TRAINING,USER_ID,TRIAL_NB,TANGIBLE_INTERFACE,POINTING,X1,Y1,X2,Y2
0,5,195,0,0,4,1,7,1
0,5,196,0,1,3,1,1,4
0,5,197,0,1,4,1,5,2
0,5,198,0,0,2,1,4,3
0,5,199,0,1,1,1,4,4
0,5,200,0,1,3,1,3,2
0,5,201,0,0,3,1,2,1
0,5,202,0,0,2,1,1,1
0,5,203,0,1,4,1,5,3
0,5,204,0,1,2,1,1,4
0,5,205,0,1,1,1,2,2
0,5,206,0,1,3,1,4,1
0,5,207,0,0,4,1,5,1
0,5,208,0,1,1,1,4,2
0,5,209,0,1,3,1,2,2
0,5,210,0,1,1,1,3,3
0,5,211,0,1,1,1,1,4
0,5,212,0,0,2,1,5,1
0,5,213,0,0,3,1,3,4
0,5,214,0,1,3,1,4,3
0,5,215,0,0,1,1,1,3
0,5,216,0,0,1,1,3,4
0,5,217,0,1,4,1,6,1
0,5,218,0,0,3,1,1,2
0,5,219,0,1,4,1,1,3
0,5,220,0,0,3,1,6,2
0,5,221,0,0,4,1,7,4
0,5,222,0,0,2,1,3,1
0,5,223,0,1,3,1,5,2
0,5,224,0,1,2,1,1,3
0,5,225,0,0,2,1,4,2
0,5,226,0,0,4,1,3,1
0,5,227,0,1,1,1,3,1
0,5,228,0,0,3,1,2,2
0,5,229,0,0,2,1,2,2
0,5,230,0,0,1,1,1,3
0,5,231,0,1,2,1,1,3
0,5,232,0,1,3,1,2,1
0,5,233,0,0,2,1,1,2
0,5,234,0,0,2,1,1,4
0,5,235,0,0,2,1,3,1
0,5,236,0,1,3,1,3,4
0,5,237,0,1,4,1,1,3
0,5,238,0,0,4,1,5,1
0,5,239,0,1,4,1,2,3
0,5,240,0,0,1,1,3,4
0,5,241,0,0,3,1,4,3
0,5,242,0,1,3,1,1,1
0,5,243,0,1,4,1,4,3
0,5,244,0,0,4,1,5,3
0,5,245,0,0,2,1,4,3
0,5,246,0,1,1,1,4,2
0,5,247,0,0,1,1,1,4
0,5,248,0,0,1,1,2,1
0,5,249,0,1,4,1,1,1
0,5,250,0,0,1,1,2,2
0,5,251,0,1,3,1,3,2
0,5,252,0,0,4,1,5,2
0,5,253,0,0,3,1,4,1
0,5,254,0,0,2,1,4,2
0,5,255,0,1,3,1,5,2
0,5,256,0,0,2,1,1,1
0,5,257,0,1,4,1,3,1
0,5,258,0,1,3,1,1,4
0,5,259,0,0,1,1,3,1
0,5,260,0,1,3,1,6,2
0,5,261,0,1,1,1,3,3
0,5,262,0,0,4,1,7,1
0,5,263,0,1,4,1,7,4
0,5,264,0,0,3,1,1,2
0,5,265,0,1,1,1,4,4
0,5,266,0,0,2,1,5,4
0,5,267,0,1,2,1,5,1
0,5,268,0,0,1,1,1,2
0,5,269,0,1,4,1,6,1
1,6,0,0,0,3,1,6,2
1,6,1,0,0,4,1,5,3
1,6,2,0,0,1,1,3,3
1,6,3,0,1,3,1,4,1
1,6,4,0,1,3,1,2,2
1,6,5,0,1,4,1,3,1
0,6,6,0,1,2,1,1,4
0,6,7,0,1,3,1,1,2
0,6,8,0,1,4,1,2,3
0,6,9,0,1,3,1,3,2
0,6,10,0,1,2,1,2,2
0,6,11,0,1,3,1,5,2
0,6,12,0,0,4,1,5,2
0,6,13,0,0,3,1,2,2
0,6,14,0,0,1,1,2,2
0,6,15,0,0,1,1,1,4
0,6,16,0,0,1,1,1,2
0,6,17,0,1,3,1,1,4
0,6,18,0,1,2,1,4,2
0,6,19,0,0,3,1,4,1
0,6,20,0,1,4,1,7,1
0,6,21,0,1,1,1,4,4
0,6,22,0,0,3,1,1,1
0,6,23,0,1,3,1,2,1
0,6,24,0,1,2,1,4,3
0,6,25,0,0,4,1,4,3
0,6,26,0,0,2,1,3,1
0,6,27,0,0,1,1,3,3
0,6,28,0,0,3,1,4,3
0,6,29,0,0,2,1,1,2
0,6,30,0,1,2,1,1,1
0,6,31,0,0,1,1,3,4
0,6,32,0,1,3,1,3,4
0,6,33,0,0,3,1,6,2
0,6,34,0,1,4,1,7,4
0,6,35,0,0,1,1,4,2
0,6,36,0,1,1,1,3,1
0,6,37,0,0,4,1,5,3
0,6,38,0,0,4,1,1,3
0,6,39,0,0,1,1,2,1
0,6,40,0,1,2,1,5,1
0,6,41,0,1,4,1,3,1
0,6,42,0,0,4,1,1,1
0,6,43,0,0,2,1,5,4
0,6,44,0,0,4,1,6,1
0,6,45,0,1,4,1,5,1
0,6,46,0,0,1,1,1,3
0,6,47,0,0,2,1,1,3
0,6,48,0,0,1,1,2,2
0,6,49,0,1,2,1,2,2
0,6,50,0,1,1,1,3,1
0,6,51,0,0,4,1,7,1
0,6,52,0,1,4,1,5,1
0,6,53,0,0,1,1,3,4
0,6,54,0,0,1,1,1,4
0,6,55,0,1,4,1,5,2
0,6,56,0,1,1,1,2,1
0,6,57,0,1,2,1,3,1
0,6,58,0,1,4,1,1,3
0,6,59,0,0,1,1,1,2
0,6,60,0,1,3,1,5,2
0,6,61,0,0,1,1,3,3
0,6,62,0,0,3,1,6,2
0,6,63,0,0,2,1,4,2
0,6,64,0,0,3,1,1,2
0,6,65,0,0,1,1,4,4
0,6,66,0,1,4,1,3,1
0,6,67,0,1,4,1,6,1
0,6,68,0,0,3,1,1,1
0,6,69,0,0,3,1,3,2
0,6,70,0,0,3,1,1,4
0,6,71,0,1,2,1,5,4
0,6,72,0,0,2,1,5,1
0,6,73,0,0,1,1,1,3
0,6,74,0,1,2,1,1,3
0,6,75,0,1,4,1,1,1
0,6,76,0,1,3,1,3,4
0,6,77,0,1,2,1,1,1
0,6,78,0,1,4,1,4,3
0,6,79,0,1,3,1,2,2
0,6,80,0,1,3,1,2,1
0,6,81,0,0,4,1,5,3
0,6,82,0,0,3,1,4,3
0,6,83,0,1,3,1,4,1
0,6,84,0,1,2,1,1,4
0,6,85,0,1,2,1,1,2
0,6,86,0,0,4,1,2,3
0,6,87,0,1,2,1,4,3
0,6,88,0,0,1,1,4,2
0,6,89,0,1,4,1,7,4
1,6,90,1,0,1,1,2,2
1,6,91,1,0,2,1,2,2
1,6,92,1,0,2,1,4,3
1,6,93,1,1,4,1,5,1
1,6,94,1,1,4,1,4,3
1,6,95,1,1,2,1,5,1
0,6,96,1,0,3,1,5,2
0,6,97,1,1,2,1,4,2
0,6,98,1,0,1,1,4,4
0,6,99,1,0,4,1,5,1
0,6,100,1,1,2,1,1,3
0,6,101,1,0,1,1,1,3
0,6,102,1,1,3,1,1,4
0,6,103,1,1,4,1,5,3
0,6,104,1,0,4,1,6,1
0,6,105,1,0,3,1,2,2
0,6,106,1,0,3,1,2,1
0,6,107,1,0,4,1,2,3
0,6,108,1,0,4,1,3,1
0,6,109,1,1,2,1,1,2
0,6,110,1,1,1,1,2,1
0,6,111,1,0,4,1,7,1
0,6,112,1,1,2,1,1,1
0,6,113,1,1,1,1,3,4
0,6,114,1,0,4,1,1,3
0,6,115,1,0,3,1,3,2
0,6,116,1,1,4,1,7,4
0,6,117,1,1,3,1,4,3
0,6,118,1,0,2,1,1,4
0,6,119,1,0,2,1,5,1
0,6,120,1,0,3,1,1,2
0,6,121,1,1,2,1,3,1
0,6,122,1,0,3,1,4,1
0,6,123,1,0,1,1,4,2
0,6,124,1,1,1,1,3,3
0,6,125,1,0,2,1,5,4
0,6,126,1,1,2,1,2,2
0,6,127,1,1,3,1,1,1
0,6,128,1,0,1,1,3,1
0,6,129,1,1,1,1,1,4
0,6,130,1,0,4,1,1,1
0,6,131,1,1,1,1,2,2
0,6,132,1,1,4,1,5,2
0,6,133,1,1,2,1,4,3
0,6,134,1,1,4,1,4,3
0,6,135,1,0,3,1,3,4
0,6,136,1,0,3,1,6,2
0,6,137,1,1,1,1,1,2
0,6,138,1,0,3,1,2,2
0,6,139,1,0,2,1,4,2
0,6,140,1,0,2,1,2,2
0,6,141,1,1,1,1,3,1
0,6,142,1,1,4,1,1,3
0,6,143,1,0,4,1,6,1
0,6,144,1,0,2,1,3,1
0,6,145,1,0,2,1,1,1
0,6,146,1,0,1,1,4,4
0,6,147,1,1,3,1,1,4
0,6,148,1,1,2,1,5,1
0,6,149,1,0,3,1,2,1
0,6,150,1,0,1,1,1,4
0,6,151,1,1,3,1,3,4
0,6,152,1,1,1,1,1,2
0,6,153,1,1,4,1,5,3
0,6,154,1,1,1,1,1,3
0,6,155,1,0,3,1,1,1
0,6,156,1,0,3,1,1,2
0,6,157,1,1,2,1,4,3
0,6,158,1,1,3,1,4,1
0,6,159,1,0,2,1,1,4
0,6,160,1,0,3,1,4,3
0,6,161,1,0,3,1,3,2
0,6,162,1,0,2,1,5,4
0,6,163,1,1,2,1,1,3
0,6,164,1,1,2,1,1,2
0,6,165,1,0,4,1,3,1
0,6,166,1,0,4,1,5,2
0,6,167,1,0,3,1,5,2
0,6,168,1,1,1,1,2,1
0,6,169,1,1,1,1,3,4
0,6,170,1,0,4,1,2,3
0,6,171,1,1,4,1,1,1
0,6,172,1,1,4,1,5,1
0,6,173,1,1,4,1,7,4
0,6,174,1,1,3,1,6,2
0,6,175,1,1,1,1,2,2
0,6,176,1,1,1,1,4,2
0,6,177,1,0,1,1,3,3
0,6,178,1,1,4,1,7,1
0,6,179,1,1,4,1,4,3
1,6,180,2,0,3,1,3,2
1,6,181,2,0,1,1,4,2
1,6,182,2,0,3,1,1,2
1,6,183,2,1,2,1,1,3
1,6,184,2,1,1,1,3,4
1,6,185,2,1,1,1,1,4
0,6,186,2,1,2,1,1,3
0,6,187,2,0,4,1,2,3
0,6,188,2,0,1,1,1,4
0,6,189,2,0,3,1,1,1
0,6,190,2,0,1,1,3,1
0,6,191,2,0,4,1,4,3
0,6,192,2,0,4,1,7,1
0,6,193,2,1,4,1,3,1
0,6,194,2,1,3,1,3,2
0,6,195,2,1,4,1,5,2
0,6,196,2,0,4,1,1,1
0,6,197,2,1,1,1,1,3
0,6,198,2,0,4,1,5,3
0,6,199,2,0,2,1,4,2
0,6,200,2,0,3,1,3,4
0,6,201,2,0,2,1,1,4
0,6,202,2,1,3,1,4,3
0,6,203,2,1,2,1,2,2
0,6,204,2,1,4,1,1,3
0,6,205,2,1,3,1,2,2
0,6,206,2,0,2,1,1,2
0,6,207,2,1,2,1,5,1
0,6,208,2,1,4,1,7,4
0,6,209,2,1,1,1,2,2
0,6,210,2,1,1,1,3,4
0,6,211,2,1,3,1,2,1
0,6,212,2,0,3,1,1,2
0,6,213,2,1,2,1,1,1
0,6,214,2,0,1,1,3,3
0,6,215,2,1,3,1,1,4
0,6,216,2,1,2,1,4,3
0,6,217,2,1,3,1,4,1
0,6,218,2,1,2,1,3,1
0,6,219,2,0,1,1,4,4
0,6,220,2,1,4,1,5,1
0,6,221,2,0,1,1,4,2
0,6,222,2,0,2,1,5,4
0,6,223,2,0,3,1,5,2
0,6,224,2,0,1,1,1,2
0,6,225,2,0,1,1,2,1
0,6,226,2,0,4,1,6,1
0,6,227,2,0,3,1,6,2
0,6,228,2,1,3,1,4,3
0,6,229,2,0,3,1,1,4
0,6,230,2,0,2,1,2,2
0,6,231,2,0,1,1,2,2
0,6,232,2,0,3,1,5,2
0,6,233,2,0,3,1,1,2
0,6,234,2,1,3,1,4,1
0,6,235,2,1,2,1,1,3
0,6,236,2,1,1,1,1,2
0,6,237,2,1,4,1,6,1
0,6,238,2,1,4,1,5,3
0,6,239,2,1,2,1,5,4
0,6,240,2,0,2,1,5,1
0,6,241,2,0,3,1,2,1
0,6,242,2,0,2,1,3,1
0,6,243,2,1,2,1,4,3
0,6,244,2,1,1,1,1,4
0,6,245,2,1,3,1,3,2
0,6,246,2,0,1,1,4,2
0,6,247,2,0,1,1,3,1
0,6,248,2,1,4,1,1,3
0,6,249,2,1,4,1,7,1
0,6,250,2,1,3,1,6,2
0,6,251,2,1,2,1,1,2
0,6,252,2,1,2,1,1,1
0,6,253,2,1,2,1,1,4
0,6,254,2,1,4,1,5,2
0,6,255,2,1,1,1,4,4
0,6,256,2,0,3,1,1,1
0,6,257,2,0,4,1,2,3
0,6,258,2,0,3,1,2,2
0,6,259,2,1,3,1,3,4
0,6,260,2,0,4,1,3,1
0,6,261,2,0,4,1,1,1
0,6,262,2,0,4,1,4,3
0,6,263,2,1,4,1,7,4
0,6,264,2,0,1,1,1,3
0,6,265,2,0,1,1,3,3
0,6,266,2,1,1,1,3,4
0,6,267,2,1,1,1,2,1
0,6,268,2,0,4,1,5,1
0,6,269,2,0,2,1,4,2
1,7,0,2,0,2,1,2,2
1,7,1,2,0,4,1,3,1
1,7,2,2,0,2,1,5,4
1,7,3,2,1,3,1,1,4
1,7,4,2,1,1,1,4,2
1,7,5,2,1,4,1,7,1
0,7,6,2,1,2,1,5,1
0,7,7,2,1,3,1,1,2
0,7,8,2,1,3,1,1,1
0,7,9,2,0,4,1,4,3
0,7,10,2,1,3,1,2,2
0,7,11,2,1,4,1,5,1
0,7,12,2,1,1,1,3,1
0,7,13,2,1,1,1,2,2
0,7,14,2,1,1,1,4,2
0,7,15,2,1,3,1,5,2
0,7,16,2,0,2,1,5,4
0,7,17,2,0,2,1,1,4
0,7,18,2,1,4,1,7,1
0,7,19,2,1,1,1,1,2
0,7,20,2,1,1,1,2,1
0,7,21,2,0,2,1,2,2
0,7,22,2,1,4,1,3,1
0,7,23,2,0,1,1,3,4
0,7,24,2,0,3,1,2,1
0,7,25,2,1,2,1,1,1
0,7,26,2,0,1,1,4,4
0,7,27,2,0,4,1,7,4
0,7,28,2,1,3,1,1,4
0,7,29,2,0,3,1,3,2
0,7,30,2,0,1,1,3,3
0,7,31,2,0,4,1,6,1
0,7,32,2,1,3,1,3,4
0,7,33,2,1,1,1,1,4
0,7,34,2,0,2,1,4,3
0,7,35,2,0,2,1,1,2
0,7,36,2,0,3,1,4,3
0,7,37,2,0,4,1,2,3
0,7,38,2,1,4,1,5,2
0,7,39,2,1,3,1,6,2
0,7,40,2,0,3,1,4,1
0,7,41,2,0,4,1,1,1
0,7,42,2,1,2,1,3,1
0,7,43,2,0,1,1,1,3
0,7,44,2,1,2,1,4,2
0,7,45,2,1,2,1,1,3
0,7,46,2,0,4,1,5,3
0,7,47,2,1,4,1,1,3
0,7,48,2,1,3,1,1,2
0,7,49,2,1,2,1,5,1
0,7,50,2,1,1,1,1,2
0,7,51,2,1,2,1,2,2
0,7,52,2,0,3,1,3,2
0,7,53,2,0,4,1,1,1
0,7,54,2,1,1,1,3,1
0,7,55,2,1,2,1,1,3
0,7,56,2,0,3,1,1,1
0,7,57,2,1,1,1,3,3
0,7,58,2,0,4,1,5,1
0,7,59,2,0,3,1,4,1
0,7,60,2,0,1,1,1,3
0,7,61,2,0,3,1,1,4
0,7,62,2,0,1,1,4,4
0,7,63,2,0,2,1,1,4
0,7,64,2,0,1,1,2,1
0,7,65,2,1,4,1,1,3
0,7,66,2,0,4,1,4,3
0,7,67,2,0,4,1,5,2
0,7,68,2,0,2,1,1,2
0,7,69,2,0,4,1,3,1
0,7,70,2,1,3,1,2,2
0,7,71,2,1,3,1,6,2
0,7,72,2,0,1,1,3,4
0,7,73,2,0,4,1,6,1
0,7,74,2,0,1,1,1,4
0,7,75,2,1,2,1,5,4
0,7,76,2,1,2,1,4,3
0,7,77,2,1,2,1,3,1
0,7,78,2,1,2,1,1,1
0,7,79,2,1,2,1,4,2
0,7,80,2,0,3,1,3,4
0,7,81,2,0,1,1,4,2
0,7,82,2,0,3,1,2,1
0,7,83,2,0,3,1,5,2
0,7,84,2,1,4,1,7,4
0,7,85,2,1,4,1,7,1
0,7,86,2,1,4,1,2,3
0,7,87,2,0,4,1,5,3
0,7,88,2,1,1,1,2,2
0,7,89,2,0,3,1,4,3
1,7,90,0,0,3,1,2,1
1,7,91,0,0,3,1,6,2
1,7,92,0,0,4,1,3,1
1,7,93,0,1,3,1,2,2
1,7,94,0,1,3,1,1,4
1,7,95,0,1,1,1,3,4
0,7,96,0,0,4,1,5,3
0,7,97,0,0,4,1,1,3
0,7,98,0,1,4,1,2,3
0,7,99,0,0,3,1,4,1
0,7,100,0,0,1,1,2,2
0,7,101,0,1,2,1,4,3
0,7,102,0,1,4,1,7,4
0,7,103,0,0,3,1,1,4
0,7,104,0,0,4,1,5,2
0,7,105,0,1,1,1,3,4
0,7,106,0,1,4,1,7,1
0,7,107,0,1,2,1,2,2
0,7,108,0,0,4,1,6,1
0,7,109,0,1,1,1,4,4
0,7,110,0,1,2,1,1,3
0,7,111,0,1,3,1,5,2
0,7,112,0,0,3,1,1,2
0,7,113,0,1,1,1,1,3
0,7,114,0,0,3,1,2,2
0,7,115,0,1,2,1,5,1
0,7,116,0,0,1,1,2,1
0,7,117,0,0,2,1,4,2
0,7,118,0,0,4,1,5,1
0,7,119,0,1,3,1,3,2
0,7,120,0,1,1,1,3,3
0,7,121,0,0,1,1,1,2
0,7,122,0,0,1,1,1,4
0,7,123,0,1,2,1,5,4
0,7,124,0,1,1,1,3,1
0,7,125,0,0,4,1,1,1
0,7,126,0,0,2,1,1,2
0,7,127,0,1,3,1,1,1
0,7,128,0,1,1,1,4,2
0,7,129,0,0,3,1,2,1
0,7,130,0,1,3,1,4,3
0,7,131,0,1,4,1,4,3
0,7,132,0,0,2,1,3,1
0,7,133,0,0,2,1,1,4
0,7,134,0,1,4,1,3,1
0,7,135,0,0,2,1,1,1
0,7,136,0,1,3,1,3,4
0,7,137,0,1,3,1,6,2
0,7,138,0,0,1,1,4,2
0,7,139,0,1,2,1,5,1
0,7,140,0,0,4,1,1,1
0,7,141,0,1,3,1,5,2
0,7,142,0,1,2,1,3,1
0,7,143,0,0,3,1,1,4
0,7,144,0,0,2,1,4,3
0,7,145,0,0,2,1,1,1
0,7,146,0,1,4,1,6,1
0,7,147,0,0,4,1,7,1
0,7,148,0,0,4,1,5,3
0,7,149,0,0,1,1,3,1
0,7,150,0,0,2,1,1,4
0,7,151,0,0,3,1,2,2
0,7,152,0,1,4,1,1,3
0,7,153,0,0,1,1,1,4
0,7,154,0,0,1,1,2,1
0,7,155,0,0,1,1,2,2
0,7,156,0,1,4,1,5,2
0,7,157,0,1,3,1,4,3
0,7,158,0,1,4,1,3,1
0,7,159,0,1,3,1,1,2
0,7,160,0,1,1,1,3,4
0,7,161,0,1,4,1,4,3
0,7,162,0,1,3,1,3,4
0,7,163,0,0,1,1,3,3
0,7,164,0,1,3,1,2,1
0,7,165,0,1,2,1,1,2
0,7,166,0,0,2,1,2,2
0,7,167,0,1,2,1,4,2
0,7,168,0,1,4,1,5,1
0,7,169,0,0,1,1,4,4
0,7,170,0,1,2,1,1,3
0,7,171,0,1,3,1,1,1
0,7,172,0,0,3,1,6,2
0,7,173,0,1,2,1,5,4
0,7,174,0,1,3,1,3,2
0,7,175,0,0,3,1,4,1
0,7,176,0,0,4,1,2,3
0,7,177,0,0,1,1,1,2
0,7,178,0,0,1,1,1,3
0,7,179,0,0,4,1,7,4
1,7,180,1,0,4,1,2,3
1,7,181,1,0,4,1,6,1
1,7,182,1,0,4,1,7,4
1,7,183,1,1,4,1,5,1
1,7,184,1,1,2,1,1,3
1,7,185,1,1,4,1,1,3
0,7,186,1,1,4,1,5,3
0,7,187,1,0,4,1,3,1
0,7,188,1,1,3,1,1,2
0,7,189,1,0,4,1,5,2
0,7,190,1,1,2,1,4,2
0,7,191,1,0,2,1,5,1
0,7,192,1,1,2,1,1,1
0,7,193,1,0,3,1,5,2
0,7,194,1,0,4,1,2,3
0,7,195,1,1,1,1,3,4
0,7,196,1,0,4,1,7,4
0,7,197,1,1,1,1,1,2
0,7,198,1,1,1,1,3,3
0,7,199,1,0,3,1,6,2
0,7,200,1,1,3,1,4,3
0,7,201,1,1,1,1,2,2
0,7,202,1,0,4,1,6,1
0,7,203,1,0,4,1,1,3
0,7,204,1,1,2,1,2,2
0,7,205,1,1,2,1,3,1
0,7,206,1,1,2,1,1,4
0,7,207,1,0,1,1,4,4
0,7,208,1,0,2,1,5,4
0,7,209,1,0,4,1,5,1
0,7,210,1,1,3,1,1,4
0,7,211,1,0,1,1,1,4
0,7,212,1,1,1,1,1,3
0,7,213,1,0,1,1,2,1
0,7,214,1,1,4,1,7,1
0,7,215,1,1,1,1,3,1
0,7,216,1,0,4,1,1,1
0,7,217,1,1,2,1,4,3
0,7,218,1,1,3,1,2,2
0,7,219,1,1,3,1,2,1
0,7,220,1,0,1,1,4,2
0,7,221,1,0,3,1,3,4
0,7,222,1,0,3,1,1,1
0,7,223,1,1,3,1,3,2
0,7,224,1,0,4,1,4,3
0,7,225,1,1,2,1,1,2
0,7,226,1,0,3,1,4,1
0,7,227,1,0,2,1,1,3
0,7,228,1,0,3,1,3,4
0,7,229,1,1,2,1,1,2
0,7,230,1,0,3,1,1,4
0,7,231,1,0,2,1,3,1
0,7,232,1,0,2,1,4,3
0,7,233,1,1,4,1,1,3
0,7,234,1,1,2,1,2,2
0,7,235,1,1,4,1,1,1
0,7,236,1,1,3,1,5,2
0,7,237,1,1,3,1,6,2
0,7,238,1,0,3,1,3,2
0,7,239,1,1,4,1,5,2
0,7,240,1,0,1,1,4,2
0,7,241,1,1,1,1,1,4
0,7,242,1,0,3,1,1,2
0,7,243,1,0,2,1,1,3
0,7,244,1,1,3,1,2,2
0,7,245,1,1,4,1,4,3
0,7,246,1,0,4,1,5,1
0,7,247,1,1,2,1,5,1
0,7,248,1,1,1,1,3,1
0,7,249,1,0,1,1,2,2
0,7,250,1,1,3,1,4,3
0,7,251,1,0,2,1,1,1
0,7,252,1,0,4,1,7,4
0,7,253,1,0,1,1,1,3
0,7,254,1,0,4,1,6,1
0,7,255,1,1,3,1,1,1
0,7,256,1,1,2,1,5,4
0,7,257,1,0,1,1,1,2
0,7,258,1,1,2,1,4,2
0,7,259,1,1,3,1,2,1
0,7,260,1,1,4,1,2,3
0,7,261,1,0,2,1,1,4
0,7,262,1,0,1,1,3,4
0,7,263,1,1,1,1,4,4
0,7,264,1,1,4,1,5,3
0,7,265,1,0,1,1,3,3
0,7,266,1,0,3,1,4,1
0,7,267,1,0,4,1,7,1
0,7,268,1,1,4,1,3,1
0,7,269,1,0,1,1,2,1
1,8,0,1,0,1,1,3,4
1,8,1,1,0,4,1,1,3
1,8,2,1,0,3,1,6,2
1,8,3,1,1,3,1,4,1
1,8,4,1,1,4,1,7,4
1,8,5,1,1,4,1,2,3
0,8,6,1,1,2,1,4,3
0,8,7,1,1,1,1,2,2
0,8,8,1,1,1,1,4,4
0,8,9,1,0,2,1,3,1
0,8,10,1,1,3,1,6,2
0,8,11,1,0,3,1,1,4
0,8,12,1,0,4,1,4,3
0,8,13,1,0,3,1,4,1
0,8,14,1,0,1,1,4,2
0,8,15,1,1,4,1,3,1
0,8,16,1,1,1,1,3,3
0,8,17,1,0,3,1,2,2
0,8,18,1,1,2,1,5,4
0,8,19,1,0,1,1,1,2
0,8,20,1,1,1,1,1,4
0,8,21,1,0,2,1,5,1
0,8,22,1,0,4,1,1,1
0,8,23,1,0,4,1,5,3
0,8,24,1,1,3,1,4,3
0,8,25,1,0,3,1,3,4
0,8,26,1,1,3,1,3,2
0,8,27,1,1,3,1,5,2
0,8,28,1,0,4,1,2,3
0,8,29,1,0,1,1,1,3
0,8,30,1,1,2,1,2,2
0,8,31,1,0,2,1,1,2
0,8,32,1,1,4,1,1,3
0,8,33,1,0,2,1,1,1
0,8,34,1,1,1,1,3,1
0,8,35,1,1,3,1,1,2
0,8,36,1,0,2,1,4,2
0,8,37,1,0,1,1,3,4
0,8,38,1,0,4,1,5,2
0,8,39,1,0,3,1,2,1
0,8,40,1,1,4,1,6,1
0,8,41,1,0,2,1,1,3
0,8,42,1,1,4,1,7,1
0,8,43,1,1,1,1,2,1
0,8,44,1,1,2,1,1,4
0,8,45,1,1,4,1,7,4
0,8,46,1,0,4,1,5,1
0,8,47,1,1,3,1,1,1
0,8,48,1,1,3,1,2,1
0,8,49,1,1,3,1,1,1
0,8,50,1,1,2,1,3,1
0,8,51,1,0,1,1,3,1
0,8,52,1,1,1,1,2,1
0,8,53,1,0,4,1,7,4
0,8,54,1,1,4,1,6,1
0,8,55,1,1,3,1,3,4
0,8,56,1,0,4,1,2,3
0,8,57,1,1,1,1,2,2
0,8,58,1,0,3,1,4,1
0,8,59,1,0,1,1,4,2
0,8,60,1,1,1,1,1,3
0,8,61,1,1,3,1,2,2
0,8,62,1,0,4,1,1,1
0,8,63,1,0,4,1,7,1
0,8,64,1,0,4,1,1,3
0,8,65,1,0,2,1,1,4
0,8,66,1,1,4,1,3,1
0,8,67,1,1,3,1,5,2
0,8,68,1,1,2,1,1,3
0,8,69,1,1,2,1,5,1
0,8,70,1,0,3,1,4,3
0,8,71,1,0,2,1,4,3
0,8,72,1,0,2,1,2,2
0,8,73,1,1,3,1,1,4
0,8,74,1,1,2,1,4,2
0,8,75,1,1,1,1,3,4
0,8,76,1,0,2,1,1,2
0,8,77,1,0,1,1,1,4
0,8,78,1,0,3,1,3,2
0,8,79,1,1,3,1,1,2
0,8,80,1,1,4,1,5,1
0,8,81,1,0,2,1,1,1
0,8,82,1,1,1,1,1,2
0,8,83,1,1,1,1,4,4
0,8,84,1,0,3,1,6,2
0,8,85,1,1,4,1,5,3
0,8,86,1,0,4,1,5,2
0,8,87,1,0,4,1,4,3
0,8,88,1,0,2,1,5,4
0,8,89,1,0,1,1,3,3
1,8,90,2,0,2,1,5,1
1,8,91,2,0,4,1,7,4
1,8,92,2,0,4,1,3,1
1,8,93,2,1,3,1,2,2
1,8,94,2,1,2,1,1,4
1,8,95,2,1,4,1,7,1
0,8,96,2,1,2,1,4,2
0,8,97,2,1,4,1,5,1
0,8,98,2,0,3,1,6,2
0,8,99,2,0,2,1,4,3
0,8,100,2,1,4,1,1,3
0,8,101,2,0,1,1,1,4
0,8,102,2,0,2,1,1,3
0,8,103,2,1,1,1,3,4
0,8,104,2,1,3,1,1,1
0,8,105,2,1,1,1,2,1
0,8,106,2,0,3,1,4,3
0,8,107,2,0,3,1,3,4
0,8,108,2,1,1,1,4,2
0,8,109,2,0,2,1,5,4
0,8,110,2,1,4,1,1,1
0,8,111,2,0,4,1,6,1
0,8,112,2,1,3,1,2,2
0,8,113,2,0,1,1,3,3
0,8,114,2,0,3,1,4,1
0,8,115,2,1,4,1,5,3
0,8,116,2,1,1,1,3,1
0,8,117,2,0,2,1,1,2
0,8,118,2,0,3,1,2,1
0,8,119,2,0,1,1,1,2
0,8,120,2,0,1,1,1,3
0,8,121,2,0,4,1,4,3
0,8,122,2,0,3,1,3,2
0,8,123,2,1,1,1,4,4
0,8,124,2,0,2,1,5,1
0,8,125,2,0,2,1,1,4
0,8,126,2,0,3,1,1,4
0,8,127,2,1,4,1,7,4
0,8,128,2,0,4,1,7,1
0,8,129,2,0,4,1,3,1
0,8,130,2,0,4,1,5,2
0,8,131,2,1,3,1,5,2
0,8,132,2,1,2,1,2,2
0,8,133,2,1,2,1,3,1
0,8,134,2,1,2,1,1,1
0,8,135,2,1,1,1,2,2
0,8,136,2,1,3,1,1,2
0,8,137,2,1,4,1,2,3
0,8,138,2,1,2,1,1,1
0,8,139,2,0,3,1,2,2
0,8,140,2,0,2,1,1,4
0,8,141,2,0,1,1,2,2
0,8,142,2,0,3,1,1,2
0,8,143,2,1,1,1,4,4
0,8,144,2,1,2,1,4,3
0,8,145,2,1,4,1,5,3
0,8,146,2,0,2,1,1,2
0,8,147,2,1,2,1,3,1
0,8,148,2,1,1,1,2,1
0,8,149,2,0,1,1,1,2
0,8,150,2,1,2,1,5,4
0,8,151,2,0,4,1,1,3
0,8,152,2,0,3,1,1,1
0,8,153,2,1,4,1,5,1
0,8,154,2,1,3,1,4,3
0,8,155,2,1,2,1,5,1
0,8,156,2,0,4,1,7,4
0,8,157,2,1,2,1,2,2
0,8,158,2,0,3,1,6,2
